window_id,train_start,train_end,test_start,test_end,selected_strategy,selection_metric,selection_score,selected_oos_score,selected_oos_return,selected_oos_sharpe,selected_oos_rank,selected_oos_percentile,failure_flag,best_oos_strategy,best_oos_score,n_candidates
190,2024-11-04 10:05:00,2025-02-10 13:45:00,2025-02-10 13:50:00,2025-02-25 10:30:00,nf_0304_ns_2673,sharpe,5.951828809811695,-11.045674813965276,-0.03595524126792149,-11.045674813965444,2684.5,0.2941789081341811,1,nf_0186_ns_0187,13.518252318478751,9123
191,2024-11-05 10:20:00,2025-02-11 14:00:00,2025-02-11 14:05:00,2025-02-26 10:45:00,nf_0304_ns_2673,sharpe,6.028940697640758,-8.065850630951111,-0.029653359611671593,-8.065850630951221,4291.5,0.47034641525981147,1,nf_0031_ns_0134,15.422373035794111,9123
192,2024-11-06 10:35:00,2025-02-12 14:15:00,2025-02-12 14:20:00,2025-02-27 11:00:00,nf_0304_ns_2673,sharpe,5.741022447440083,-6.788950994867016,-0.026053169463268966,-6.788950994867094,6483.0,0.7105897829423372,0,nf_0031_ns_0134,16.85745472303903,9123
193,2024-11-07 10:50:00,2025-02-13 14:30:00,2025-02-13 14:35:00,2025-02-28 11:15:00,nf_0304_ns_2673,sharpe,5.860316996123989,-7.643288877371958,-0.029972154774130066,-7.643288877372057,4877.0,0.5345319008989257,0,nf_0031_ns_0134,17.94326773935816,9123
194,2024-11-08 11:05:00,2025-02-14 14:45:00,2025-02-14 14:50:00,2025-03-03 11:30:00,nf_0304_ns_2673,sharpe,5.363758379544673,-3.9737421860297624,-0.015973680678971647,-3.973742186029809,7015.0,0.7689103266827451,0,nf_0031_ns_0134,17.601886600314817,9123
195,2024-11-11 11:20:00,2025-02-17 15:00:00,2025-02-17 15:05:00,2025-03-04 13:15:00,nf_0304_ns_2673,sharpe,5.042042773803727,-2.776980246484962,-0.011176801211394305,-2.7769802464850226,6938.0,0.7604691953518965,0,nf_0031_ns_0241,18.553668884274842,9123
196,2024-11-12 13:05:00,2025-02-18 15:15:00,2025-02-19 09:35:00,2025-03-05 13:30:00,nf_0304_ns_2673,sharpe,4.644727601740079,-1.811127774237152,-0.007293587514351274,-1.8111277742371856,6875.0,0.7535628151721114,0,nf_0031_ns_0241,19.110037416282402,9123
197,2024-11-13 13:20:00,2025-02-20 09:45:00,2025-02-20 09:50:00,2025-03-06 13:45:00,nf_0304_ns_2673,sharpe,4.234690093382575,-1.6218326687087559,-0.006585102106422602,-1.6218326687087903,6632.0,0.7269239201929402,0,nf_0031_ns_0267,17.709795719727495,9123
198,2024-11-14 13:35:00,2025-02-21 10:00:00,2025-02-21 10:05:00,2025-03-07 14:00:00,nf_0304_ns_2673,sharpe,4.164622132928987,-0.6875466445591173,-0.0030866399848472614,-0.6875466445591283,4668.0,0.511620258715194,0,nf_0095_ns_0214,17.990955908987598,9123
199,2024-11-15 13:50:00,2025-02-24 10:15:00,2025-02-24 10:20:00,2025-03-10 14:15:00,nf_0063_ns_0187,sharpe,4.55048147814328,7.315100094303737,0.028044019537264875,7.315100094303855,8731.0,0.9570269677702258,0,nf_0170_ns_0241,15.760941122079219,9123
200,2024-11-18 14:05:00,2025-02-25 10:30:00,2025-02-25 10:35:00,2025-03-11 14:30:00,nf_0063_ns_0187,sharpe,5.1231688809337586,0.721895206914266,0.002431537486897506,0.7218952069142802,3432.0,0.3761236570927428,1,nf_0143_ns_0241,17.326773207614522,9123
201,2024-11-19 14:20:00,2025-02-26 10:45:00,2025-02-26 10:50:00,2025-03-12 14:45:00,nf_0063_ns_0187,sharpe,4.881474689515149,0.6440852622415565,0.0019908852810672784,0.6440852622415666,3990.0,0.43729445297083974,1,nf_0170_ns_0267,13.380805663229106,9123
202,2024-11-20 14:35:00,2025-02-27 11:00:00,2025-02-27 11:05:00,2025-03-13 15:00:00,nf_0063_ns_0187,sharpe,4.677896087739353,1.5146227129865826,0.004541994850846498,1.5146227129866046,4419.0,0.48432361324270995,1,nf_0170_ns_0267,15.108063237585501,9123
203,2024-11-21 14:50:00,2025-02-28 11:15:00,2025-02-28 11:20:00,2025-03-14 15:15:00,nf_0063_ns_0187,sharpe,4.312600800332374,0.3641216868065991,0.001020092659680838,0.36412168680660273,3007.0,0.3295329971497479,1,nf_0090_ns_0294,14.265932612408145,9123
204,2024-11-22 15:05:00,2025-03-03 11:30:00,2025-03-03 13:05:00,2025-03-18 09:45:00,nf_0063_ns_0187,sharpe,4.581261829218435,-0.06019125511247505,-0.0003998431702828542,-0.06019125511247564,801.0,0.08770006577504934,1,nf_0502_ns_0802,14.221005502808191,9123
205,2024-11-26 09:35:00,2025-03-04 13:15:00,2025-03-04 13:20:00,2025-03-19 10:00:00,nf_0063_ns_0187,sharpe,4.214825843037832,0.781080136270536,0.002848814323219484,0.7810801362705417,1150.0,0.1259592194694146,1,nf_0502_ns_0802,13.667317223955274,9123
206,2024-11-27 09:50:00,2025-03-05 13:30:00,2025-03-05 13:35:00,2025-03-20 10:15:00,nf_0063_ns_0187,sharpe,4.584990696330587,2.053091767621796,0.00873302241165197,2.0530917676218112,2813.0,0.3082657311992984,1,nf_0454_ns_0695,14.45806244396316,9123
207,2024-11-28 10:05:00,2025-03-06 13:45:00,2025-03-06 13:50:00,2025-03-21 10:30:00,nf_0063_ns_0187,sharpe,4.134580309460785,2.461131314036368,0.010436777233566286,2.461131314036395,3600.0,0.39454067090550315,1,nf_0047_ns_1764,13.56915605583702,9123
208,2024-11-29 10:20:00,2025-03-07 14:00:00,2025-03-07 14:05:00,2025-03-24 10:45:00,nf_0063_ns_0187,sharpe,5.17441607019789,-1.2143110911767223,-0.00522554648106921,-1.2143110911767372,677.0,0.07410655557991669,1,nf_0047_ns_1764,13.522770895745865,9123
209,2024-12-02 10:35:00,2025-03-10 14:15:00,2025-03-10 14:20:00,2025-03-25 11:00:00,nf_0063_ns_0187,sharpe,4.7757172737277385,0.3602429205369228,0.0012785302311024704,0.3602429205369263,2022.0,0.22155229116421837,1,nf_0047_ns_1764,13.851659112649008,9123
210,2024-12-03 10:50:00,2025-03-11 14:30:00,2025-03-11 14:35:00,2025-03-26 11:15:00,nf_0010_ns_0294,sharpe,4.546101424764842,2.8611534908523897,0.00935217429797719,2.8611534908523986,7541.5,0.8266279324709493,0,nf_0101_ns_0294,13.63049626898681,9123
211,2024-12-04 11:05:00,2025-03-12 14:45:00,2025-03-12 14:50:00,2025-03-27 11:30:00,nf_0010_ns_0294,sharpe,4.185903596661521,5.14534734735266,0.016776640041542112,5.145347347352672,7730.5,0.8473470730103048,0,nf_0047_ns_1470,15.41416622933164,9123
212,2024-12-05 11:20:00,2025-03-13 15:00:00,2025-03-13 15:05:00,2025-03-28 13:15:00,nf_0010_ns_0294,sharpe,4.205201767960476,4.321520979336471,0.014512057857189564,4.321520979336481,7396.0,0.8106774830081123,0,nf_0058_ns_0160,14.668817082125576,9123
213,2024-12-06 13:05:00,2025-03-14 15:15:00,2025-03-17 09:35:00,2025-03-31 13:30:00,nf_0010_ns_0294,sharpe,4.717211443432185,1.230587887107445,0.004116863788485192,1.2305878871074512,6881.0,0.7542205656654243,0,nf_0058_ns_0160,12.530652488822692,9123
214,2024-12-09 13:20:00,2025-03-18 09:45:00,2025-03-18 09:50:00,2025-04-01 13:45:00,nf_0010_ns_0294,sharpe,4.244498486350297,4.0454154380583685,0.011915793548128217,4.045415438058417,8544.0,0.936527077395308,0,nf_0052_ns_0160,11.774601232769262,9123
215,2024-12-10 13:35:00,2025-03-19 10:00:00,2025-03-19 10:05:00,2025-04-02 14:00:00,nf_0010_ns_0294,sharpe,4.325968051123621,3.8874986625781314,0.01025372886323761,3.8874986625781722,7664.0,0.8400570050427538,0,nf_0020_ns_0160,11.026578439105206,9123
216,2024-12-11 13:50:00,2025-03-20 10:15:00,2025-03-20 10:20:00,2025-04-03 14:15:00,nf_0357_ns_0374,sharpe,4.648691502851974,7.731028502014789,0.02673260006630418,7.731028502014765,8748.0,0.9588905941679456,0,nf_0015_ns_2406,10.835846159094602,9123
217,2024-12-12 14:05:00,2025-03-21 10:30:00,2025-03-21 10:35:00,2025-04-07 14:30:00,nf_0357_ns_0374,sharpe,4.8042248819667455,7.617585187976594,0.03445602131320058,7.61758518797658,8735.0,0.957465468099101,0,nf_0010_ns_1497,12.04548723160899,9123
218,2024-12-13 14:20:00,2025-03-24 10:45:00,2025-03-24 10:50:00,2025-04-08 14:45:00,nf_0357_ns_0374,sharpe,4.908567055366994,9.233147207678988,0.042409241071841075,9.23314720767897,9005.0,0.9870642402981802,0,nf_0010_ns_2058,11.228821082420422,9123
219,2024-12-16 14:35:00,2025-03-25 11:00:00,2025-03-25 11:05:00,2025-04-09 15:00:00,nf_0357_ns_0374,sharpe,5.497070122069916,6.390155545740542,0.029935398204769648,6.390155545740555,6599.0,0.7233062924797193,0,nf_0502_ns_0695,12.306227475294948,9123
220,2024-12-17 14:50:00,2025-03-26 11:15:00,2025-03-26 11:20:00,2025-04-10 15:15:00,nf_0357_ns_0374,sharpe,5.5673005979900845,6.585895524165333,0.031643274987730896,6.585895524165366,5813.0,0.6371409778557334,0,nf_0010_ns_2058,12.895981451701148,9123
221,2024-12-18 15:05:00,2025-03-27 11:30:00,2025-03-27 13:05:00,2025-04-14 09:45:00,nf_0026_ns_0160,sharpe,6.093491819444959,2.4419293523973775,0.01072585614853283,2.441929352397389,3996.0,0.4379522034641526,1,nf_0502_ns_0695,14.547261584169538,9123
222,2024-12-20 09:35:00,2025-03-28 13:15:00,2025-03-28 13:20:00,2025-04-15 10:00:00,nf_0026_ns_0160,sharpe,6.252169595232197,3.0608994721261884,0.013443412888036299,3.0608994721262035,4369.0,0.47884235913176937,1,nf_0502_ns_0695,13.200855633461895,9123
223,2024-12-23 09:50:00,2025-03-31 13:30:00,2025-03-31 13:35:00,2025-04-16 10:15:00,nf_0357_ns_0374,sharpe,6.312830633563482,4.288418588464801,0.020226386687053788,4.288418588464825,4550.0,0.49868449901337425,1,nf_0502_ns_0695,12.556890921719903,9123
224,2024-12-24 10:05:00,2025-04-01 13:45:00,2025-04-01 13:50:00,2025-04-17 10:30:00,nf_0026_ns_0160,sharpe,6.3090121881348455,3.170408811386248,0.01313615993361128,3.170408811386282,4254.0,0.46623547467660603,1,nf_0502_ns_0695,13.56512517875248,9123
225,2024-12-25 10:20:00,2025-04-02 14:00:00,2025-04-02 14:05:00,2025-04-18 10:45:00,nf_0026_ns_0160,sharpe,6.344376678246726,2.636273379255148,0.011077040006645333,2.636273379255181,4408.0,0.483117737338303,1,nf_0502_ns_0695,12.594785105124512,9123
226,2024-12-26 10:35:00,2025-04-03 14:15:00,2025-04-03 14:20:00,2025-04-21 11:00:00,nf_0026_ns_0160,sharpe,6.326635055847578,3.035499123184511,0.013024433780666644,3.03549912318455,5513.0,0.6042534531900899,0,nf_0502_ns_0695,9.337968490850452,9123
227,2024-12-27 10:50:00,2025-04-07 14:30:00,2025-04-07 14:35:00,2025-04-22 11:15:00,nf_0026_ns_0160,sharpe,6.624542604069421,1.52531149540634,0.00474860838646296,1.5253114954063671,4038.0,0.4425564569173427,1,nf_0052_ns_2165,12.398269210984257,9123
228,2024-12-30 11:05:00,2025-04-08 14:45:00,2025-04-08 14:50:00,2025-04-23 11:30:00,nf_0026_ns_0160,sharpe,6.442518259938273,2.677472686401301,0.008327604811830147,2.6774726864013436,8241.0,0.9033106774830081,0,nf_0068_ns_0107,11.297437704602565,9123
229,2024-12-31 11:20:00,2025-04-09 15:00:00,2025-04-09 15:05:00,2025-04-24 13:15:00,nf_0026_ns_0160,sharpe,6.252606741032624,4.755472615234853,0.013417399910665928,4.755472615234913,8747.0,0.9587809690857269,0,nf_0031_ns_0054,9.603858517986195,9123
230,2025-01-02 13:05:00,2025-04-10 15:15:00,2025-04-11 09:35:00,2025-04-25 13:30:00,nf_0010_ns_2218,sharpe,5.8989681763133905,-8.021593501011896,-0.018469460458070075,-8.02159350101191,23.0,0.0024117518088138568,1,nf_0031_ns_0054,11.745430396404284,9123
231,2025-01-03 13:20:00,2025-04-14 09:45:00,2025-04-14 09:50:00,2025-04-28 13:45:00,nf_0026_ns_0160,sharpe,6.033424394603886,6.845973948909182,0.015926159358313985,6.845973948909322,9115.0,0.9991229993422495,0,nf_0031_ns_0054,11.40304489839568,9123
232,2025-01-06 13:35:00,2025-04-15 10:00:00,2025-04-15 10:05:00,2025-04-29 14:00:00,nf_0026_ns_0160,sharpe,6.160012682425288,6.0725442715850315,0.014222251814965725,6.072544271585184,8546.0,0.9367463275597456,0,nf_0101_ns_0134,10.609487475230882,9123
233,2025-01-07 13:50:00,2025-04-16 10:15:00,2025-04-16 10:20:00,2025-04-30 14:15:00,nf_0026_ns_0160,sharpe,6.341362165762656,6.809192578744172,0.01632221004073986,6.809192578744261,7577.0,0.8305196228897171,0,nf_0497_ns_2593,12.00787512281309,9123
234,2025-01-08 14:05:00,2025-04-17 10:30:00,2025-04-17 10:35:00,2025-05-06 14:30:00,nf_0026_ns_0160,sharpe,6.295379256172849,7.313833805321247,0.01775990401762506,7.313833805321278,8838.0,0.9687568515676387,0,nf_0101_ns_0134,11.359274227371559,9123
235,2025-01-09 14:20:00,2025-04-18 10:45:00,2025-04-18 10:50:00,2025-05-07 14:45:00,nf_0026_ns_0160,sharpe,6.286151230472274,10.175752476166116,0.02588657560870211,10.175752476166092,9121.0,0.9997807498355624,0,nf_0101_ns_0134,12.406619621157395,9123
236,2025-01-10 14:35:00,2025-04-21 11:00:00,2025-04-21 11:05:00,2025-05-08 15:00:00,nf_0026_ns_0160,sharpe,6.351855904273938,9.797191590426428,0.024511476853168235,9.79719159042642,9120.0,0.9996711247533435,0,nf_0127_ns_0668,10.492607023902243,9123
237,2025-01-13 14:50:00,2025-04-22 11:15:00,2025-04-22 11:20:00,2025-05-09 15:15:00,nf_0026_ns_0160,sharpe,6.3393535349719325,8.77891178453004,0.021257644869424386,8.778911784530052,9117.0,0.9993422495066872,0,nf_0384_ns_0508,10.02406315141234,9123
238,2025-01-14 15:05:00,2025-04-23 11:30:00,2025-04-23 13:05:00,2025-05-13 09:45:00,nf_0026_ns_0160,sharpe,6.314210384772935,5.6621412900247154,0.01367174072481836,5.662141290024735,8909.0,0.9765402324051743,0,nf_0363_ns_0481,11.816226713262715,9123
239,2025-01-16 09:35:00,2025-04-24 13:15:00,2025-04-24 13:20:00,2025-05-14 10:00:00,nf_0026_ns_0160,sharpe,6.423773691816834,4.270507342858711,0.010032763813873968,4.2705073428587745,8653.0,0.9484762113571585,0,nf_0202_ns_0428,12.881130850284455,9123
240,2025-01-17 09:50:00,2025-04-25 13:30:00,2025-04-25 13:35:00,2025-05-15 10:15:00,nf_0026_ns_0160,sharpe,6.502606387557585,3.2234539036210172,0.0074045213012616795,3.2234539036210728,8547.0,0.9368559526419645,0,nf_0202_ns_0428,11.561364327743759,9123
241,2025-01-20 10:05:00,2025-04-28 13:45:00,2025-04-28 13:50:00,2025-05-16 10:30:00,nf_0026_ns_0160,sharpe,6.754313354531729,2.702296872307739,0.006415699758580251,2.702296872307744,8765.0,0.9607542205656654,0,nf_0202_ns_0428,11.058051966151806,9123
242,2025-01-21 10:20:00,2025-04-29 14:00:00,2025-04-29 14:05:00,2025-05-19 10:45:00,nf_0026_ns_0160,sharpe,6.957327929285339,2.366057799087072,0.00540617381408226,2.366057799087046,8666.0,0.949901337426003,0,nf_0459_ns_0508,11.364519874778372,9123
243,2025-01-22 10:35:00,2025-04-30 14:15:00,2025-04-30 14:20:00,2025-05-20 11:00:00,nf_0026_ns_0160,sharpe,7.046850484782046,1.5033364982903172,0.0033287706597606714,1.503336498290318,8388.0,0.9194255645691735,0,nf_0459_ns_0508,11.67892177121727,9123
244,2025-01-23 10:50:00,2025-05-06 14:30:00,2025-05-06 14:35:00,2025-05-21 11:15:00,nf_0026_ns_0160,sharpe,7.0619811627339235,3.1812646936994637,0.007455559758088981,3.1812646936994993,8566.0,0.9389388292041219,0,nf_0518_ns_0535,11.547478739254858,9123
245,2025-01-24 11:05:00,2025-05-07 14:45:00,2025-05-07 14:50:00,2025-05-22 11:30:00,nf_0026_ns_0160,sharpe,7.150995162940377,0.5980374411124574,0.0012393149419689387,0.598037441112462,7473.0,0.8191186143389607,0,nf_0395_ns_0428,11.418197466595428,9123
246,2025-01-27 11:20:00,2025-05-08 15:00:00,2025-05-08 15:05:00,2025-05-23 13:15:00,nf_0026_ns_0160,sharpe,7.465401703566096,-1.2894108946639011,-0.0027741993258197928,-1.2894108946638994,7346.0,0.8051962288971717,0,nf_0411_ns_0428,11.05119868581708,9123
247,2025-02-05 13:05:00,2025-05-09 15:15:00,2025-05-12 09:35:00,2025-05-26 13:30:00,nf_0026_ns_0160,sharpe,7.448401206616717,1.840610157494474,0.004002375883083387,1.8406101574944655,7811.0,0.8561718921289191,0,nf_0026_ns_0054,12.445869040002949,9123
248,2025-02-06 13:20:00,2025-05-13 09:45:00,2025-05-13 09:50:00,2025-05-27 13:45:00,nf_0026_ns_0160,sharpe,6.858780039904262,6.180219252176858,0.011774405027705548,6.180219252176864,8914.0,0.9770883578162683,0,nf_0020_ns_0160,13.426397109749422,9123
249,2025-02-07 13:35:00,2025-05-14 10:00:00,2025-05-14 10:05:00,2025-05-28 14:00:00,nf_0026_ns_0160,sharpe,6.813082943962587,2.5986212811168,0.004837358357381083,2.598621281116745,7690.0,0.8429072571804429,0,nf_0438_ns_0454,13.667617320863181,9123
250,2025-02-10 13:50:00,2025-05-15 10:15:00,2025-05-15 10:20:00,2025-05-29 14:15:00,nf_0026_ns_0160,sharpe,6.773674140859469,3.681804295493016,0.0065311270330246085,3.681804295492931,8238.0,0.9029818022363517,0,nf_0438_ns_0454,17.02064169043329,9123
251,2025-02-11 14:05:00,2025-05-16 10:30:00,2025-05-16 10:35:00,2025-05-30 14:30:00,nf_0026_ns_0160,sharpe,6.880816892702871,1.254454118287191,0.0018202813132621731,1.2544541182871625,1068.0,0.11696996272747205,1,nf_0010_ns_0080,14.556069845563876,9123
252,2025-02-12 14:20:00,2025-05-19 10:45:00,2025-05-19 10:50:00,2025-06-03 14:45:00,nf_0026_ns_0160,sharpe,6.806331353878286,1.7643130514421757,0.002579978254686921,1.7643130514421443,7381.0,0.8090331067748301,0,nf_0010_ns_0080,14.368384175933194,9123
253,2025-02-13 14:35:00,2025-05-20 11:00:00,2025-05-20 11:05:00,2025-06-04 15:00:00,nf_0026_ns_0160,sharpe,6.792962705819684,2.303524910518985,0.00350285516554516,2.303524910518911,7975.0,0.8741504056128042,0,nf_0010_ns_0080,13.286582392656218,9123
254,2025-02-14 14:50:00,2025-05-21 11:15:00,2025-05-21 11:20:00,2025-06-05 15:15:00,nf_0031_ns_0187,sharpe,7.165216307871553,-0.2938575132108081,-0.0004261054645662288,-0.29385751321078657,7309.0,0.8011401008550756,0,nf_0010_ns_0080,11.015639403816502,9123
255,2025-02-17 15:05:00,2025-05-22 11:30:00,2025-05-22 13:05:00,2025-06-09 09:45:00,nf_0026_ns_0160,sharpe,7.113736310200422,1.1166442908798782,0.0014882375282638804,1.1166442908798067,7888.0,0.8646130234597676,0,nf_0010_ns_0080,11.407322339816693,9123
256,2025-02-19 09:35:00,2025-05-23 13:15:00,2025-05-23 13:20:00,2025-06-10 10:00:00,nf_0026_ns_0160,sharpe,6.921931999846195,4.374812096603665,0.005856567904438892,4.374812096603357,7815.0,0.8566103924577944,0,nf_0010_ns_0321,12.687915996999656,9123
257,2025-02-20 09:50:00,2025-05-26 13:30:00,2025-05-26 13:35:00,2025-06-11 10:15:00,nf_0026_ns_0160,sharpe,7.396067243723334,-1.8644465020827448,-0.0024312555831073057,-1.8644465020826324,2782.0,0.30486735365051526,1,nf_0052_ns_1470,10.886500708716474,9123
258,2025-02-21 10:05:00,2025-05-27 13:45:00,2025-05-27 13:50:00,2025-06-12 10:30:00,nf_0026_ns_0160,sharpe,7.076793235314445,-0.5174312010146023,-0.0006841239070145555,-0.5174312010145742,3068.0,0.33622012716509536,1,nf_0052_ns_1230,11.391311473831566,9123
259,2025-02-24 10:20:00,2025-05-28 14:00:00,2025-05-28 14:05:00,2025-06-13 10:45:00,nf_0026_ns_0160,sharpe,6.331237434836923,4.320101949326796,0.0052646152450086525,4.320101949326601,5845.0,0.6406489804867354,0,nf_0052_ns_1230,12.137226606070225,9123
260,2025-02-25 10:35:00,2025-05-29 14:15:00,2025-05-29 14:20:00,2025-06-16 11:00:00,nf_0026_ns_0160,sharpe,5.9918403957958315,5.255732893234241,0.006690387397027653,5.255732893234098,4153.0,0.455163341372506,1,nf_0175_ns_2165,12.36342501603936,9123
261,2025-02-26 10:50:00,2025-05-30 14:30:00,2025-05-30 14:35:00,2025-06-17 11:15:00,nf_0357_ns_0374,sharpe,5.349700905438481,-2.8232496261198383,-0.00326539403584003,-2.8232496261197424,1532.0,0.16783600087700065,1,nf_0052_ns_0481,14.363032710112723,9123
262,2025-02-27 11:05:00,2025-06-03 14:45:00,2025-06-03 14:50:00,2025-06-18 11:30:00,nf_0047_ns_1470,sharpe,5.547868038051996,7.363739304827633,0.009116947806261155,7.363739304827198,4841.0,0.5305853979390485,0,nf_0052_ns_0481,13.284356598981374,9123
263,2025-02-28 11:20:00,2025-06-04 15:00:00,2025-06-04 15:05:00,2025-06-19 13:15:00,nf_0047_ns_1470,sharpe,5.586896292776783,8.232262677011917,0.010191285476360168,8.23226267701168,4368.0,0.4787327340495505,1,nf_0208_ns_0241,14.88758880820627,9123
264,2025-03-03 13:05:00,2025-06-05 15:15:00,2025-06-06 09:35:00,2025-06-20 13:30:00,nf_0047_ns_1470,sharpe,5.458249862532287,10.493914377424776,0.012893888650540308,10.493914377424465,5168.0,0.5664327998245998,0,nf_0015_ns_1818,16.41121004136424,9123
265,2025-03-04 13:20:00,2025-06-09 09:45:00,2025-06-09 09:50:00,2025-06-23 13:45:00,nf_0026_ns_0160,sharpe,5.586639842124854,2.365661957134958,0.0029594012592817354,2.365661957135045,1983.0,0.21727691295768473,1,nf_0015_ns_1818,15.502274990319274,9123
266,2025-03-05 13:35:00,2025-06-10 10:00:00,2025-06-10 10:05:00,2025-06-24 14:00:00,nf_0026_ns_0160,sharpe,5.6921158561099965,0.9892836539895541,0.001211137796522932,0.9892836539896714,1067.0,0.11686033764525323,1,nf_0325_ns_0775,12.81177527907242,9123
267,2025-03-06 13:50:00,2025-06-11 10:15:00,2025-06-11 10:20:00,2025-06-25 14:15:00,nf_0047_ns_1524,sharpe,5.989207146481129,1.2028078750750424,0.0013166624171130348,1.202807875075198,2011.0,0.22034641525981144,1,nf_0507_ns_0668,14.726959084224255,9123
268,2025-03-07 14:05:00,2025-06-12 10:30:00,2025-06-12 10:35:00,2025-06-26 14:30:00,nf_0047_ns_1524,sharpe,5.980725487006316,0.5496995827726071,0.0006542561626154964,0.549699582772678,2190.0,0.23996930497697874,1,nf_0470_ns_0748,13.867464845583006,9123
269,2025-03-10 14:20:00,2025-06-13 10:45:00,2025-06-13 10:50:00,2025-06-27 14:45:00,nf_0042_ns_2406,sharpe,5.862764465820997,3.9668664583403124,0.0050574490128549865,3.966866458340634,7263.0,0.7960973470730103,0,nf_0507_ns_0668,16.23311596690755,9123
270,2025-03-11 14:35:00,2025-06-16 11:00:00,2025-06-16 11:05:00,2025-06-30 15:00:00,nf_0042_ns_2619,sharpe,5.591269002730638,0.8529231605618118,0.001161280046717117,0.8529231605618788,7473.0,0.8191186143389607,0,nf_0448_ns_0802,13.387201479580336,9123
271,2025-03-12 14:50:00,2025-06-17 11:15:00,2025-06-17 11:20:00,2025-07-01 15:15:00,nf_0042_ns_2406,sharpe,5.775243037859589,3.3004560505714644,0.004561895422698692,3.3004560505717566,8120.0,0.8900460425345319,0,nf_0507_ns_0802,14.24801940006335,9123
272,2025-03-13 15:05:00,2025-06-18 11:30:00,2025-06-18 13:05:00,2025-07-03 09:45:00,nf_0047_ns_2593,sharpe,5.858978710970453,4.3368674126708076,0.006147182465066958,4.336867412671197,8215.0,0.900460425345319,0,nf_0400_ns_0775,15.034912538201102,9123
273,2025-03-17 09:35:00,2025-06-19 13:15:00,2025-06-19 13:20:00,2025-07-04 10:00:00,nf_0047_ns_2593,sharpe,6.004183836551631,2.6839623889796163,0.003736978555272552,2.683962388979867,7983.0,0.8750274062705548,0,nf_0400_ns_0775,13.506443996229406,9123
274,2025-03-18 09:50:00,2025-06-20 13:30:00,2025-06-20 13:35:00,2025-07-07 10:15:00,nf_0047_ns_2593,sharpe,5.56220272625517,2.1067569186774135,0.0029092222294790915,2.1067569186776454,7661.0,0.8397281297960973,0,nf_0432_ns_0454,15.21382780115397,9123
275,2025-03-19 10:05:00,2025-06-23 13:45:00,2025-06-23 13:50:00,2025-07-08 10:30:00,nf_0047_ns_2593,sharpe,5.3082174573747425,0.3925386319075755,0.0005107432687558866,0.39253863190762717,7200.0,0.7891909668932252,0,nf_0432_ns_0454,17.327249977752636,9123
276,2025-03-20 10:20:00,2025-06-24 14:00:00,2025-06-24 14:05:00,2025-07-09 10:45:00,nf_0020_ns_0080,sharpe,5.226425343872349,4.296394453078593,0.005311770694041096,4.2963944530786975,8770.0,0.9613023459767595,0,nf_0432_ns_0454,18.119260698598985,9123
277,2025-03-21 10:35:00,2025-06-25 14:15:00,2025-06-25 14:20:00,2025-07-10 11:00:00,nf_0015_ns_0775,sharpe,4.931361690458714,-1.837881181264296,-0.0019872351972164415,-1.8378811812642606,1553.5,0.1701929401447051,1,nf_0432_ns_0454,18.119260698598985,9123
278,2025-03-24 10:50:00,2025-06-26 14:30:00,2025-06-26 14:35:00,2025-07-11 11:15:00,nf_0015_ns_0775,sharpe,5.015620562366551,-6.648976659433227,-0.006696521985220527,-6.648976659432726,892.0,0.09767594825696119,1,nf_0432_ns_0454,15.355221359762714,9123
279,2025-03-25 11:05:00,2025-06-27 14:45:00,2025-06-27 14:50:00,2025-07-14 11:30:00,nf_0026_ns_0080,sharpe,5.590081825151305,-0.9073945886707043,-0.0011782086861999996,-0.907394588670716,8218.0,0.9007893005919755,0,nf_0101_ns_0107,12.13649329139978,9123
280,2025-03-26 11:20:00,2025-06-30 15:00:00,2025-06-30 15:05:00,2025-07-15 13:15:00,nf_0026_ns_0080,sharpe,5.7124579979799135,-1.685883843947126,-0.0020791271179778636,-1.685883843946985,1699.0,0.1861433896075422,1,nf_0315_ns_0321,10.967430389644626,9123
281,2025-03-27 13:05:00,2025-07-01 15:15:00,2025-07-02 09:35:00,2025-07-16 13:30:00,nf_0026_ns_0080,sharpe,5.835801926586622,-4.64945776828485,-0.005630301899661516,-4.649457768284383,658.0,0.07202367901775926,1,nf_0448_ns_0508,11.79525403948524,9123
282,2025-03-28 13:20:00,2025-07-03 09:45:00,2025-07-03 09:50:00,2025-07-17 13:45:00,nf_0026_ns_0080,sharpe,5.518625643405092,-4.3453190359689255,-0.005059427916630499,-4.34531903596836,655.0,0.07169480377110282,1,nf_0448_ns_0508,10.555378102702969,9123
283,2025-03-31 13:35:00,2025-07-04 10:00:00,2025-07-04 10:05:00,2025-07-18 14:00:00,nf_0026_ns_0080,sharpe,5.340076252207997,-2.346458824521479,-0.002836667824201,-2.3464588245211964,7256.0,0.7953299714974786,0,nf_0470_ns_0561,10.410680103367772,9123
284,2025-04-01 13:50:00,2025-07-07 10:15:00,2025-07-07 10:20:00,2025-07-21 14:15:00,nf_0266_ns_0615,sharpe,5.1880769759507634,-1.361898004532213,-0.0019669840530802674,-1.3618980045321207,7872.0,0.8628590221442666,0,nf_0245_ns_0321,12.27909140955867,9123
